pr1,pr2,weight
15631,15616,0.9990770807005728
15629,15626,0.9998711482475373
15629,15623,0.9996221384969324
15629,15622,0.9995096740934303
15629,15620,0.9993087480435104
15629,15616,0.9990880471609322
15626,15623,0.9997509581599175
15626,15622,0.9996384792633125
15626,15620,0.9994375273203826
15626,15615,0.9991220006026204
15626,15614,0.9991162738016905
15623,15620,0.9996864910836276
15623,15616,0.9994657067751589
15623,15615,0.9993708857669366
15623,15614,0.9993651575394384
15623,15613,0.9993386544547418
15622,15620,0.9997989753825024
15622,15616,0.9995781662314771
15622,15615,0.9994833345540353
15622,15614,0.9994776056819994
15622,15613,0.999451099615187
15620,15616,0.9997791464519747
15620,15615,0.9996842957071982
15620,15614,0.9996785656832864
15620,15613,0.9996520542870307
15620,15607,0.998961156910351
15616,15615,0.9999051283024725
15616,15614,0.9998993970127851
15616,15613,0.9998728797601001
15616,15606,0.9991788254798311
15616,15600,0.9988462882137105
15615,15614,0.9999942681665238
15615,15613,0.9999677483978634
15615,15607,0.999276632833033
15615,15606,0.9992736282652391
15615,15604,0.9990733124335561
15614,15613,0.9999734800793317
15614,15607,0.9992823605531194
15614,15606,0.9992793559681037
15614,15604,0.9990790389882371
15614,15603,0.9990336077028821
15613,15607,0.9993088621448666
15613,15606,0.9993058574801674
15613,15604,0.9991055351877696
15613,15603,0.9990601026975484
15613,15600,0.9989732779364554
15607,15606,0.9999969932572271
15607,15600,0.9996641836962289
15607,15596,0.9994554018580932
15607,15595,0.9994323198380335
15607,15590,0.9993169785880902
15606,15604,0.9997995385587922
15606,15603,0.9997540745100418
15606,15600,0.9996671894383261
15606,15596,0.9994584069724353
15606,15595,0.9994353248829736
15604,15600,0.9998676243433189
15604,15596,0.9996588000162026
15604,15595,0.9996357132987441
15604,15590,0.9995203485758197
15604,15588,0.999423228681142
15603,15600,0.9999130935557744
15603,15596,0.9997042597323232
15603,15595,0.9996811719649911
15603,15590,0.999565801995829
15603,15588,0.9994686776846015
15600,15596,0.9997911480259664
15600,15595,0.999768058251984
15600,15590,0.9996526782555568
15600,15588,0.9995555455028671
15600,15584,0.9991966193317294
15596,15584,0.9994053471113333
15596,15581,0.9992822768810093
15596,15576,0.9990499274414029
15596,15573,0.998952370398997
15596,15558,0.9980443738114262
15595,15584,0.9994284285084545
15595,15581,0.9993053554358073
15595,15576,0.9990730006300603
15595,15573,0.9989754413345617
15595,15559,0.998134973724889
15590,15584,0.999543782621957
15590,15581,0.9994206953442054
15590,15559,0.9982501785477313
15590,15558,0.9981826208029126
15590,15557,0.9981092896185862
15588,15584,0.9996409142315776
15588,15581,0.9995178149927039
15588,15576,0.999285410786642
15588,15573,0.9991878307493306
15588,15559,0.9983471844501562
15584,15583,0.9999455260736226
15584,15576,0.9996443688529807
15584,15575,0.9996240369797078
15584,15573,0.9995467537634798
15584,15567,0.9991340817504929
15583,15581,0.9999313267275375
15583,15576,0.999698826373248
15583,15573,0.9996012059659803
15583,15559,0.9987602118819998
15583,15558,0.9986926196200805
15581,15576,0.9997674836780538
15581,15575,0.9997471493007354
15581,15573,0.9996698565664128
15581,15567,0.9992571337293086
15581,15559,0.9988288047246501
15576,15575,0.9999796608935074
15576,15559,0.9990611027376581
15576,15558,0.9989934901125993
15576,15557,0.9989200993580043
15576,15552,0.9986459630258318
15575,15573,0.9999226877172127
15575,15559,0.9990814231611186
15575,15558,0.9990138091608515
15575,15557,0.9989404169135238
15575,15549,0.9986022161343165
15573,15559,0.9991586703987939
15573,15558,0.9990910511707298
15573,15557,0.9990176532488413
15573,15552,0.9987434901446918
15573,15549,0.9986794263205382
15567,15559,0.999571352567622
15567,15558,0.999503705410811
15567,15557,0.9994302771734034
15567,15552,0.9991560008317594
15567,15549,0.9990919105473461
15559,15558,0.9999323238339742
15559,15557,0.9998588641082438
15559,15552,0.9995844701483334
15559,15549,0.9995203523800034
15559,15548,0.9995188269035084
15558,15557,0.9999265353024606
15558,15552,0.9996521227713622
15558,15549,0.9995880006634937
15558,15548,0.9995864750837533
15558,15545,0.9995135429143965
15557,15552,0.9997255673077868
15557,15549,0.9996614404888611
15557,15548,0.9996599147970362
15557,15545,0.999586977269346
15557,15538,0.9993155827377249
15552,15549,0.9999358555777478
15552,15548,0.9999343294671081
15552,15545,0.9998613719174811
15552,15538,0.999589902885883
15552,15531,0.9993337137306595
15549,15545,0.9999255115617156
15549,15538,0.9996540251157762
15549,15531,0.9993978195263932
15549,15530,0.999391490160803
15549,15529,0.999383289431829
15548,15545,0.9999270376588971
15548,15538,0.9996555507986122
15548,15531,0.9993993448182055
15548,15530,0.9993930154429552
15548,15521,0.9992039932820089
15545,15538,0.9997284933299527
15545,15531,0.9994722686547939
15545,15530,0.999465938817704
15545,15529,0.9994577374778248
15545,15521,0.9992769028642519
15538,15531,0.9997437057392398
15538,15530,0.9997373741830902
15538,15529,0.999729170615888
15538,15521,0.9995482868911771
15538,15519,0.999407058798489
15531,15529,0.9999854611504244
15531,15521,0.9998045310543684
15531,15520,0.9996872520471201
15531,15519,0.9996632667564515
15531,15513,0.999179331263509
15530,15529,0.9999917942777632
15530,15521,0.9998108630358372
15530,15520,0.9996935832858352
15530,15519,0.9996695978432625
15530,15513,0.9991856592854503
15529,15521,0.9998190672733903
15529,15520,0.9997017865610154
15529,15519,0.9996778009216232
15529,15513,0.999193858392713
15529,15512,0.9989557960266421
15521,15520,0.9998826980638659
15521,15519,0.9998587080839012
15521,15513,0.9993746779781043
15521,15512,0.9991365725309655
15521,15508,0.9990321628180961
15520,15519,0.9999760072056341
15520,15513,0.9994919203155077
15520,15512,0.9992537869348623
15520,15508,0.9991493649730946
15520,15505,0.9989815969692157
15519,15513,0.9995159014949977
15519,15508,0.9991733379335276
15519,15506,0.9990492430108528
15519,15505,0.9990055659043289
15519,15497,0.9987061247828155
15513,15512,0.9997617455671176
15513,15508,0.9996572705237027
15513,15506,0.9995331154977656
15513,15505,0.9994894172369788
15513,15500,0.9993051196271799
15512,15508,0.999895500059011
15512,15506,0.9997713154455392
15512,15505,0.999727606770967
15512,15497,0.9994279492255074
15512,15495,0.9993234215848008
15508,15506,0.9998758024078872
15508,15505,0.9998320891652838
15508,15500,0.9996477283696058
15508,15495,0.9994278617373752
15508,15489,0.999225210330583
15506,15505,0.9999562813276427
15506,15500,0.9997718976319537
15506,15497,0.9996565552394562
15506,15494,0.999520881161676
15506,15492,0.999480253284118
15505,15500,0.9998156082429482
15505,15497,0.9997002608076139
15505,15495,0.9995957046865279
15505,15494,0.9995645807980839
15505,15492,0.9995239511442514
15500,15497,0.9998846312916269
15500,15495,0.9997800558876984
15500,15494,0.9997489262592074
15500,15492,0.9997082891122201
15500,15491,0.9996106906080825
15497,15495,0.9998954125299502
15497,15491,0.9997260277086263
15497,15489,0.999692666319091
15497,15487,0.9996590397130004
15497,15486,0.9996444107041942
15495,15494,0.9999688635232243
15495,15492,0.9999282174363695
15495,15491,0.9998305974612931
15495,15489,0.9997972325822096
15495,15487,0.9997636024588294
15494,15491,0.9998617296328167
15494,15489,0.9998283637148361
15494,15487,0.9997947325442997
15494,15486,0.9997801015497649
15494,15485,0.9997695612780654
15492,15491,0.9999023730170086
15492,15489,0.9998690057427366
15492,15487,0.9998353732051266
15492,15486,0.9998207416158563
15492,15485,0.9998102009157053
15491,15489,0.9999666294678636
15491,15486,0.9999183606286424
15491,15485,0.999907818899334
15491,15483,0.9997929250626422
15491,15481,0.9996257490414149
15489,15487,0.9999663630561435
15489,15486,0.999951729549968
15489,15485,0.9999411874688648
15489,15483,0.9998262897979766
15489,15481,0.9996591081978103
15487,15486,0.9999853660015815
15487,15485,0.999974823565863
15487,15483,0.9998599220300382
15487,15481,0.9996927348062047
15487,15478,0.9996475191128611
15486,15485,0.9999894574100012
15486,15483,0.9998745541926829
15486,15481,0.9997073645221961
15486,15478,0.9996621481671565
15486,15474,0.9995993151355339
15485,15483,0.9998850955712915
15485,15481,0.9997179041381739
15485,15478,0.9996726873064317
15485,15474,0.9996098536123792
15485,15471,0.9995283982608882
15483,15481,0.9998327893536386
15483,15478,0.9997875673256852
15483,15473,0.9997124935344314
15483,15466,0.9987779070464334
15483,15462,0.9987468998510806
15481,15478,0.9999547704091775
15481,15474,0.9998919189849983
15481,15473,0.9998796840626871
15481,15471,0.9998104406488059
15481,15466,0.9989449412757436
15478,15474,0.9999371457329481
15478,15473,0.9999249102572314
15478,15466,0.9989901251903418
15478,15463,0.9989639932476952
15478,15461,0.9988822179534664
15474,15473,0.9999877637551831
15474,15466,0.99905291992937
15474,15462,0.999021904196205
15474,15461,0.9989450059096381
15474,15459,0.9986962648176965
15473,15471,0.99993074825403
15473,15463,0.9990390108300342
15473,15462,0.9990341286223833
15473,15461,0.9989572293948586
15473,15459,0.9987084852592228
15471,15466,0.9991343365323324
15471,15461,0.9990264137182787
15471,15459,0.9987776523554843
15471,15458,0.9987700724784578
15471,15457,0.9987395938946744
15466,15463,0.9999738416406853
15466,15462,0.9999689548646059
15466,15461,0.9998919836801643
15466,15459,0.9996430067871693
15466,15458,0.999635420342835
15463,15462,0.9999951130960872
15463,15461,0.999918139898153
15463,15459,0.9996691564921606
15463,15458,0.9996615698493723
15463,15457,0.9996310640605512
15462,15461,0.9999230264259032
15462,15459,0.999674041803147
15462,15458,0.9996664551232832
15462,15457,0.9996359491853827
15462,15456,0.9996159370652961
15461,15459,0.9997509962105321
15461,15458,0.9997434089466495
15461,15456,0.9996928869998074
15461,15454,0.9995109408738676
15461,15452,0.9995042912455135
15459,15458,0.9999924108463895
15459,15457,0.999961894961586
15459,15456,0.9999418763162579
15459,15454,0.9997598848737592
15459,15452,0.9997532335892101
15458,15457,0.9999694838836052
15458,15456,0.9999494650863512
15458,15454,0.999767472262681
15458,15450,0.9997023230484255
15458,15448,0.9996686200225492
15457,15456,0.9999799805918315
15457,15454,0.9997979822142776
15457,15452,0.9997913306762714
15457,15450,0.9997328310118605
15457,15448,0.9996991269574672
15456,15454,0.9998179979788734
15456,15452,0.9998113463077046
15456,15450,0.9997528454721416
15456,15448,0.9997191407429997
15456,15446,0.9994691379671362
15454,15448,0.9999011247686344
15454,15446,0.9996510764834775
15454,15443,0.9995733688898875
15454,15437,0.9993089229989285
15454,15428,0.9987337020332757
15452,15448,0.9999077770370925
15452,15446,0.999657727088383
15452,15443,0.99958001897781
15452,15437,0.999315571327512
15452,15428,0.9987403465349566
15450,15448,0.9999662869385223
15450,15446,0.9997162223580655
15450,15443,0.9996385097003792
15450,15437,0.9993740465758482
15450,15427,0.9987824914946243
15448,15446,0.9997499269888164
15448,15443,0.9996722117111102
15448,15437,0.9994077396704171
15448,15428,0.9988324618240342
15448,15424,0.9987589764633232
15446,15443,0.999922265282939
15446,15437,0.999657727088383
15446,15428,0.9990823053445519
15446,15427,0.9990660040894017
15446,15424,0.9990088016025389
15443,15437,0.9997354412400437
15443,15428,0.9991599747624887
15443,15427,0.9991436722400665
15443,15424,0.9990864653062389
15443,15423,0.9990338624591005
15437,15428,0.999424381237459
15437,15427,0.9994080744009205
15437,15424,0.9993508523284923
15437,15419,0.9989408579428891
15437,15416,0.9989044698729955
15428,15427,0.9999836837715341
15428,15424,0.9999264287420367
15428,15423,0.9998737816700293
15428,15419,0.9995161982200481
15428,15416,0.9994797891924352
15427,15424,0.9999427440363012
15427,15423,0.999890096105278
15427,15419,0.9995325068207885
15427,15416,0.9994960971991078
15427,15415,0.9994954238751615
15424,15423,0.9999473490543962
15424,15419,0.9995897392946153
15424,15416,0.9995533275881472
15424,15415,0.9995526542256469
15424,15406,0.9992100058108824
15423,15419,0.9996423714107356
15423,15416,0.9996059577870559
15423,15415,0.9996052843891006
15423,15408,0.999316575426749
15423,15406,0.999262617932623
15419,15416,0.9999635733491085
15419,15408,0.9996740874603717
15419,15406,0.9996201106625996
15419,15402,0.9994896302646947
15419,15401,0.9994396689006176
15416,15415,0.9999993263365928
15416,15408,0.9997105035658777
15416,15404,0.999578911894886
15416,15402,0.9995260396507981
15416,15401,0.9994760764667295
15415,15408,0.9997111770347152
15415,15406,0.9996571982343141
15415,15402,0.9995267129953691
15415,15401,0.9994767497776421
15415,15396,0.9992827789137748
15408,15406,0.9999460056047775
15408,15404,0.9998683702226573
15408,15402,0.9998154826678107
15408,15399,0.9997319482540171
15408,15397,0.9996706175172431
15406,15404,0.9999223604257779
15406,15402,0.9998694700151457
15406,15401,0.9998194896640662
15406,15399,0.9997859310907183
15406,15397,0.9997245970422494
15404,15402,0.99994710548266
15404,15401,0.999897121250826
15404,15396,0.9997030688044527
15404,15393,0.9995368816948035
15404,15390,0.9995155705325455
15402,15401,0.9999500131241343
15402,15399,0.9999164501698146
15402,15397,0.9998551081143681
15402,15396,0.9997559504129077
15402,15393,0.9995897545124065
15401,15399,0.9999664353678891
15401,15397,0.9999050902459917
15401,15396,0.9998059275876997
15401,15393,0.9996397233791694
15401,15390,0.99961841002422
15399,15396,0.9998394868322452
15399,15393,0.9996732770449445
15399,15390,0.9996519629745962
15399,15389,0.9996449015049201
15399,15388,0.9996260381899037
15397,15396,0.9999008279293112
15397,15393,0.9997346079448831
15397,15390,0.9997132925668964
15397,15389,0.9997062306639924
15397,15388,0.999687366191694
15396,15393,0.9998337635295569
15396,15390,0.9998124460374703
15396,15389,0.9998053834341534
15396,15388,0.9997865170908405
15396,15382,0.9994455230838604
15393,15390,0.9999786789635797
15393,15389,0.9999716151860053
15393,15387,0.9998232074707755
15393,15383,0.9996311439572607
15393,15382,0.9996116950038515
15390,15389,0.9999929360718154
15390,15388,0.9999740661893812
15390,15387,0.9998445251923118
15390,15383,0.9996524575837166
15390,15382,0.9996330082156266
15389,15388,0.9999811299842695
15389,15387,0.9998515880721253
15389,15383,0.9996595191067686
15389,15382,0.9996400696012888
15389,15381,0.9995978656280964
15388,15387,0.9998704556433518
15388,15383,0.9996783830535824
15388,15382,0.9996589331810831
15388,15381,0.9996167284114861
15388,15378,0.9991383598123831
15387,15382,0.99978845013264
15387,15381,0.9997462398949448
15387,15378,0.9992678093178604
15387,15373,0.9989033635382747
15387,15371,0.9988051175371824
15383,15378,0.9994598030222983
15383,15373,0.9990952872201474
15383,15371,0.9989970223426202
15383,15368,0.9987771733846215
15383,15367,0.9987426196641009
15382,15378,0.9994792490204198
15382,15371,0.9990164593366456
15382,15368,0.9987966061011537
15382,15364,0.9987167108598956
15382,15360,0.9984711275647798
15381,15378,0.9995214479855062
15381,15373,0.999156909700647
15381,15371,0.999058638762311
15381,15368,0.9988387762444063
15381,15367,0.9988042203926717
15378,15373,0.9996352871810866
15378,15371,0.9995369691924791
15378,15368,0.9993170014085483
15378,15367,0.9992824290121237
15378,15358,0.9989304595868312
15373,15371,0.9999016461404792
15373,15368,0.999681598102208
15373,15364,0.99960163206911
15373,15360,0.9993558311728826
15373,15357,0.9992914466253051
15371,15368,0.9997799303170262
15371,15367,0.9997453419051013
15371,15364,0.9996999564181865
15371,15360,0.9994541313441144
15371,15358,0.9993932094316252
15368,15367,0.9999654039745387
15368,15364,0.9999200084974557
15368,15360,0.9996741293128294
15368,15358,0.9996131939903231
15368,15357,0.9996097242585603
15367,15364,0.9999546029523596
15367,15360,0.9997087152609964
15367,15358,0.9996477778302972
15367,15357,0.9996443079784914
15367,15353,0.999577633615097
15364,15358,0.9996931609483507
15364,15357,0.9996896909390166
15364,15353,0.9996230135486655
15364,15348,0.9993200973888667
15364,15346,0.9990786435278947
15360,15358,0.9999390448139854
15360,15357,0.9999355739511702
15360,15353,0.9998688801608925
15360,15348,0.9995658894960363
15360,15346,0.999324376247233
15358,15357,0.9999965289256048
15358,15352,0.9998773094014906
15358,15346,0.9993852939637268
15358,15341,0.9992962197938561
15358,15340,0.9992870956453104
15357,15353,0.9999333019126281
15357,15352,0.9998807800620646
15357,15348,0.9996302917260228
15357,15346,0.9993887629164727
15357,15345,0.9993351856759262
15353,15352,0.9999474746460959
15353,15346,0.9994554246817124
15353,15345,0.9994018438674281
15353,15341,0.9993663442611639
15353,15340,0.9993572194723415
15352,15348,0.9997494817971937
15352,15346,0.9995079241891605
15352,15345,0.9994543405603771
15352,15343,0.999434704853974
15352,15341,0.9994188390893856
15348,15346,0.9997583818622252
15348,15345,0.9997047848064037
15348,15341,0.9996692744394188
15348,15340,0.9996601468846699
15348,15337,0.9996372351490039
15346,15345,0.9999463899910279
15346,15343,0.9999267446176118
15346,15341,0.9999108710420208
15346,15340,0.9999017412813561
15346,15337,0.9998788240084613
15345,15343,0.9999803535733387
15345,15341,0.9999644791467195
15345,15340,0.9999553488965821
15345,15337,0.9999324303950262
15345,15335,0.9998348328409348
15343,15341,0.9999841252614989
15343,15340,0.9999749948319812
15343,15337,0.9999520758801498
15343,15335,0.9998544764085775
15343,15334,0.9997107166407151
15341,15340,0.9999908694255367
15341,15337,0.9999679501098673
15341,15335,0.9998703490889043
15341,15332,0.9994815504595551
15341,15327,0.9993825895582612
15340,15337,0.9999770804750621
15340,15335,0.9998794785629376
15340,15334,0.9997357152002481
15340,15332,0.9994906763836011
15340,15329,0.9994280671443064
15337,15335,0.9999023958508347
15337,15334,0.9997586291930818
15337,15332,0.9995135847601329
15337,15329,0.9994509740858312
15337,15327,0.9994146206870513
15335,15334,0.999856219308655
15335,15332,0.999611150956018
15335,15329,0.9995485341700582
15335,15327,0.9995121772226895
15335,15324,0.999234238836702
15334,15332,0.9997548964061989
15334,15327,0.9996559084403122
15334,15324,0.9993779300864049
15334,15323,0.9993773747548814
15334,15321,0.9993479882680533
15332,15329,0.9999373588560913
15332,15327,0.9999009877658589
15332,15324,0.9996229412617542
15332,15323,0.9996223857940837
15332,15321,0.9995929921027561
15329,15327,0.9999636266312981
15329,15324,0.9996855627089513
15329,15323,0.9996850072064835
15329,15321,0.9996556116737861
15329,15314,0.9995748031442385
15327,15323,0.9997213704404896
15327,15321,0.9996919738385388
15327,15314,0.9996111623696059
15327,15313,0.9995350023987501
15327,15305,0.9993790787868367
15324,15323,0.9999994443228065
15324,15321,0.9999700395441502
15324,15314,0.9998892055973955
15324,15313,0.9998130244425384
15324,15305,0.9996570574602566
15323,15321,0.9999705952050041
15323,15314,0.9998897612133317
15323,15313,0.9998135800161425
15323,15305,0.9996576129471934
15323,15297,0.9993742557753467
15321,15314,0.9999191636313507
15321,15313,0.9998429801940032
15321,15305,0.9996870085387395
15321,15297,0.9994036430345883
15321,15296,0.9993615935791378
15314,15313,0.9999238104037622
15314,15305,0.9997678261392969
15314,15297,0.9994844377270555
15314,15296,0.999442384872205
15314,15295,0.9994384250337414
15313,15305,0.9998440038502511
15313,15297,0.9995605938451159
15313,15296,0.9995185377860312
15313,15295,0.999514577645846
15313,15294,0.9994893373515972
15305,15297,0.9997165457770973
15305,15296,0.9996744831564057
15305,15295,0.9996705223983576
15305,15294,0.9996452781661057
15305,15292,0.9995397158625381
15297,15296,0.9999579254531004
15297,15295,0.9999539635720404
15297,15294,0.9999287121821754
15297,15285,0.9995841543808824
15297,15283,0.9995144140669059
15296,15295,0.9999960379522386
15296,15294,0.999970785499888
15296,15292,0.9998651888228235
15296,15288,0.999744044387303
15296,15285,0.9996262132008717
15295,15294,0.9999747474475977
15295,15292,0.9998691503521524
15295,15288,0.99974800543665
15295,15285,0.999630173783364
15295,15283,0.9995604302586448
15294,15285,0.9996554176341822
15294,15283,0.9995856723482164
15294,15282,0.9995530004176102
15294,15280,0.999422680932071
15294,15279,0.9993860052502054
15292,15285,0.9997609921571197
15292,15283,0.9996912395052904
15292,15282,0.9996585641241718
15292,15280,0.9995282308754726
15292,15278,0.999463587962936
15288,15285,0.9998821386462938
15288,15283,0.9998123775421555
15288,15282,0.9997796982015829
15288,15280,0.9996493491596934
15288,15278,0.9995846984140228
15285,15283,0.9999302306727543
15285,15282,0.9998975474800963
15285,15280,0.9997671830732815
15285,15279,0.9997304947492663
15285,15278,0.9997025247068883
15283,15282,0.9999673145268986
15283,15280,0.9998369410240121
15283,15279,0.9998002501400987
15283,15277,0.9997269142662117
15283,15268,0.9989864827223001
15282,15280,0.9998696222356546
15282,15279,0.9998329301524431
15282,15278,0.9998049572441701
15282,15277,0.99975959188146
15282,15268,0.999019136135402
15280,15279,0.999963303132333
15280,15278,0.999935326576539
15280,15277,0.9998899552984233
15280,15268,0.9991494030008123
15280,15267,0.9989642631944304
15279,15278,0.9999720224175165
15279,15277,0.9999266494743558
15279,15266,0.9989932962015174
15279,15262,0.9989305166159111
15279,15257,0.9988085958805099
15278,15277,0.9999546257873786
15278,15268,0.9992140255926176
15278,15267,0.9990288738118361
15278,15262,0.998958465058765
15278,15259,0.9988649847469692
15277,15268,0.9992593661995636
15277,15267,0.9990742060172846
15277,15266,0.9990665782601863
15277,15259,0.9989103095157429
15277,15257,0.9988818643903193
15268,15266,0.9998070691695287
15268,15262,0.99974423844411
15268,15259,0.9996506846013881
15268,15257,0.9996222183929284
15268,15255,0.9995809510588857
15267,15266,0.9999923651746263
15267,15262,0.9999295228046787
15267,15259,0.9998359516234583
15267,15257,0.9998074801393061
15267,15255,0.9997662051571157
15266,15262,0.9999371571502582
15266,15259,0.9998435852546328
15266,15257,0.999815113553104
15266,15255,0.9997738382557839
15266,15253,0.9997679935648364
15262,15259,0.9999064222236804
15262,15257,0.9998779487327963
15262,15255,0.999836670841456
15262,15253,0.9998308257831883
15262,15250,0.9998122481621291
15259,15257,0.9999715238443807
15259,15255,0.9999302420899855
15259,15253,0.999924396484699
15259,15250,0.9999058171250247
15259,15247,0.999865086074433
15257,15253,0.999952871298274
15257,15250,0.9999342914095161
15257,15245,0.9998624640913003
15257,15244,0.9998170504555063
15257,15243,0.9997730011234737
15255,15253,0.9999941539869078
15255,15250,0.9999755733310859
15255,15245,0.9999037430475056
15255,15244,0.9998583275368262
15255,15243,0.999814276386233
15253,15250,0.9999814192355546
15253,15247,0.9999406851053194
15253,15245,0.9999095885320511
15253,15244,0.9998641727558706
15253,15243,0.9998201213477522
15250,15247,0.9999592651128795
15250,15245,0.9999281679618024
15250,15244,0.9998827513417462
15250,15243,0.9998386991151038
15250,15238,0.9995264314840243
15247,15245,0.9999689015821324
15247,15244,0.99992348311196
15247,15243,0.999879429090782
15247,15236,0.9994769095463999
15247,15235,0.9994376033977547
15245,15244,0.9999545801173412
15245,15243,0.9999105247261102
15245,15238,0.9995982346625989
15245,15236,0.9995079926636178
15245,15235,0.9994686852925755
15244,15238,0.9996436383593539
15244,15236,0.9995533922614056
15244,15235,0.999514083104946
15244,15233,0.9994641623622151
15244,15226,0.9991420636780942
15243,15238,0.9996876819917494
15243,15236,0.9995974319176182
15243,15235,0.9995581210292235
15243,15233,0.9995081980870179
15243,15226,0.9991860852114437
15238,15236,0.9999097217303394
15238,15235,0.9998703985606107
15238,15233,0.9998204600217
15238,15226,0.9994982465130445
15238,15225,0.999447284290597
15236,15235,0.999960673279923
15236,15233,0.9999107302322404
15236,15226,0.9995884876320806
15236,15225,0.9995375208084365
15236,15224,0.9995070378257753
15235,15233,0.999950054988144
15235,15225,0.9995768308866603
15235,15224,0.9995463467051563
15235,15223,0.9995405299739503
15235,15222,0.9994069142559048
15233,15226,0.9996777286307499
15233,15225,0.9996267572569031
15233,15224,0.9995962715527902
15233,15223,0.999590454531053
15233,15222,0.9994568321392355
15226,15225,0.9999490121942431
15226,15224,0.9999185166622935
15226,15223,0.9999126977652923
15226,15222,0.9997790322969213
15226,15221,0.9996508862494343
15225,15224,0.9999695029130707
15225,15223,0.9999636837193617
15225,15222,0.9998300114353343
15225,15221,0.9997018588536283
15225,15219,0.9996909122896125
15224,15223,0.9999941806288171
15224,15222,0.9998605042680501
15224,15221,0.9997323477779445
15224,15219,0.9997214008800802
15224,15218,0.9996367976168169
15223,15221,0.999738165625416
15223,15219,0.9997272186638473
15223,15218,0.9996426149082434
15223,15215,0.9995824766301953
15223,15208,0.9991634315246564
15222,15221,0.9998718256301169
15222,15219,0.999860877204994
15222,15218,0.9997762621382901
15222,15215,0.9997161158200543
15222,15208,0.9992970146902755
15221,15218,0.9999044242578127
15221,15215,0.9998442702293723
15221,15208,0.999425115374684
15221,15206,0.999277150075995
15221,15205,0.9992480213470826
15219,15218,0.9999153731597735
15219,15215,0.9998552184726496
15219,15208,0.9994360590282373
15219,15206,0.9992880921093359
15219,15205,0.9992589630614653
15218,15215,0.9999398402217441
15218,15208,0.9995206453021903
15218,15206,0.9993726658602564
15218,15204,0.9993013276799572
