pr1,pr2,weight
26868,26858,0.999838031859889
26868,26849,0.9994037272240258
26868,26846,0.9992889911731321
26868,26845,0.9992396819445755
26866,26858,0.9999156011372715
26866,26849,0.9994812628072544
26866,26846,0.9993665178549263
26866,26845,0.9993172048008688
26866,26843,0.9991433650389988
26858,26807,0.9982548248302208
26858,26774,0.9974422269354966
26858,26745,0.9967912386172039
26858,26726,0.9963405938299909
26858,26725,0.9963195961324857
26857,26807,0.9982861367873268
26857,26774,0.9974735134040902
26857,26745,0.9968225046664437
26857,26726,0.9963718457439921
26857,26725,0.9963508473878585
26849,26807,0.9986886301947462
26849,26774,0.99787567917443
26849,26745,0.9972244079602096
26849,26726,0.9967735673391059
26849,26725,0.9967525605167625
26846,26807,0.9988032973135809
26846,26774,0.9979902529521086
26846,26745,0.9973389069604337
26846,26726,0.9968880145748527
26846,26725,0.9968670053405544
26845,26807,0.9988525850079752
26845,26774,0.9980395005254079
26845,26745,0.9973881223919265
26845,26725,0.9969161974852371
26845,26717,0.9965357815157833
26843,26807,0.9990263741773745
26843,26745,0.9975616567612228
26843,26725,0.9970896497448819
26843,26717,0.9967091675873074
26843,26716,0.9966896168313438
26840,26807,0.9990806790447018
26840,26745,0.9976158820097462
26840,26725,0.9971438493361463
26840,26717,0.9967633464964021
26840,26716,0.9967437946777026
26837,26807,0.9992266025876636
26837,26725,0.997289489989989
26837,26717,0.9969089315748307
26837,26716,0.9968893769004352
26837,26714,0.9968288895848704
26836,26807,0.999240963879394
26836,26745,0.9977759318436465
26836,26725,0.9973038234407482
26836,26717,0.9969232595560493
26836,26716,0.9969037046006061
26832,26807,0.99946952755677
26832,26745,0.9980041604135543
26832,26725,0.9975319440218559
26832,26717,0.9971512930880025
26832,26716,0.9971317336596117
26825,26807,0.9998252421051992
26825,26774,0.999011365861761
26825,26745,0.998359353432915
26825,26726,0.9979079997081232
26825,26725,0.997886968977823
26824,26807,0.9998368328134367
26824,26725,0.9978985372161755
26824,26717,0.9975177463930258
26824,26716,0.997498179776541
26824,26714,0.9974376555212188
26823,26807,0.9998486095567779
26823,26774,0.9990347142918018
26823,26725,0.9979102911289818
26823,26716,0.997509928973671
26823,26686,0.9960361288560899
26820,26807,0.9998985158593685
26820,26774,0.9990845799697389
26820,26745,0.998432519757144
26820,26726,0.9979811329541896
26820,26725,0.9979601006826195
26817,26807,0.9999245993770551
26817,26774,0.9991106422549596
26817,26745,0.9984585650326144
26817,26726,0.9980071664547093
26817,26725,0.997986133634488
26815,26807,0.9999421127122733
26815,26745,0.9984760526907455
26815,26725,0.9980036130181458
26815,26717,0.9976227820988344
26815,26716,0.997603213422042
26807,26806,0.9999858509107493
26807,26802,0.9999526915102763
26807,26797,0.9997847639817083
26807,26788,0.9995690817905702
26807,26786,0.9995014537071635
26806,26774,0.9992001192720693
26806,26745,0.9985479836518628
26806,26726,0.9980965446482064
26806,26725,0.9980755099443559
26806,26717,0.9976946515897005
26802,26774,0.9992332537165175
26802,26745,0.9985810964708617
26802,26726,0.9981296424970504
26802,26725,0.9981086070956687
26802,26717,0.9977277361113811
26797,26774,0.9994010886113915
26797,26745,0.9987488218270045
26797,26726,0.9982972920253222
26797,26725,0.9982762530907572
26797,26717,0.9978953181339772
26788,26745,0.9989643270264075
26788,26725,0.9984916563215595
26788,26717,0.9981106391684734
26788,26716,0.998091060922215
26788,26714,0.9980305006932033
26786,26745,0.9990319187668476
26786,26725,0.9985592160802413
26786,26717,0.9981781731468429
26786,26716,0.9981585935758848
26786,26714,0.998098029249258
26781,26774,0.9998825834965644
26781,26745,0.9992300024608483
26781,26726,0.9987782551195891
26781,26725,0.9987572060488138
26781,26717,0.9983760875638835
26779,26774,0.9999048740026762
26779,26745,0.9992522784188904
26779,26726,0.9988005210067719
26779,26725,0.9987794714667471
26779,26717,0.9983983444854952
26778,26774,0.9999214853076369
26778,26745,0.9992688788823554
26778,26726,0.9988171139652428
26778,26725,0.9987960640755245
26778,26717,0.9984149307626539
26774,26770,0.9999517247261989
26774,26752,0.9994480736822856
26774,26747,0.9993762079517162
26774,26738,0.9992671045611221
26774,26725,0.9988744903988475
26770,26745,0.9993955884271695
26770,26726,0.9989437662252477
26770,26725,0.9989227136663559
26770,26717,0.9985415320249227
26770,26716,0.9985219453265687
26760,26726,0.9993051834870468
26760,26725,0.9992841233113516
26760,26716,0.998883209973817
26760,26714,0.9988226016803251
26760,26684,0.9973273173948546
26759,26745,0.9997834255826524
26759,26725,0.9993103673125215
26759,26717,0.9989290377452767
26759,26716,0.9989094434458792
26759,26714,0.9988488335606437
26757,26725,0.9993993140554042
26757,26717,0.9990179505467291
26757,26716,0.9989983545032798
26757,26714,0.9989377392232721
26757,26686,0.997522355268019
26752,26726,0.9994471631339199
26752,26725,0.9994260999660294
26752,26717,0.9990447262360458
26752,26716,0.9990251296673831
26752,26714,0.998964512762764
26747,26745,0.9999711163624029
26747,26726,0.9995190339669181
26747,26725,0.9994979692843629
26747,26717,0.9991165681295702
26747,26716,0.9990969701517067
26745,26726,0.999547904546354
26745,26725,0.9995268392553566
26745,26721,0.9992882572764219
26745,26719,0.999153656729372
26745,26717,0.9991454270839929
26738,26725,0.9996070978815548
26738,26716,0.9992060549664457
26738,26686,0.997729748858082
26738,26666,0.9969613325791765
26738,26650,0.9964371129792207
26726,26721,0.9997402352916243
26726,26716,0.9995777330887474
26726,26695,0.9982561240620222
26726,26691,0.9981678265484603
26726,26686,0.998100877833709
26725,26721,0.9997613050799993
26725,26717,0.9996184072739379
26725,26716,0.9995987994523458
26725,26700,0.9987554883453683
26725,26699,0.9985230778171459
26721,26717,0.9998570680768147
26721,26716,0.9998374555738176
26721,26714,0.9997767893804664
26721,26686,0.998360216584224
26721,26684,0.9982800766312517
26719,26717,0.9999917633836162
26719,26716,0.9999721482385294
26719,26686,0.9984947102433326
26719,26684,0.9984145594943417
26719,26676,0.9981601617832961
26717,26716,0.9999803846933495
26717,26700,0.9991367516621438
26717,26699,0.9989042524138996
26717,26695,0.9986582432938257
26717,26686,0.9985029345289624
26716,26714,0.999939323944094
26716,26700,0.9991563504203491
26716,26699,0.9989238466114714
26716,26695,0.9986778326657585
26716,26691,0.9985894978513273
26714,26700,0.999216978965627
26714,26691,0.99865009200014
26714,26686,0.9985831109390725
26714,26684,0.9985029530940179
26714,26676,0.9982485328601344
26700,26686,0.9993656352525048
26700,26684,0.9992854145929864
26700,26676,0.9990307949865953
26700,26675,0.9990207738946218
26700,26666,0.9985959590715694
26699,26686,0.9995982418895832
26699,26684,0.9995180025583623
26699,26676,0.999263323688166
26699,26675,0.9992533002637404
26699,26666,0.9988283865632163
26695,26686,0.9998444825685802
26695,26684,0.9997642234712307
26695,26676,0.9995094818635312
26695,26675,0.9994994559699387
26695,26666,0.9990744375963232
26691,26686,0.9999329283984411
26691,26684,0.999852662201405
26691,26676,0.999597898059368
26691,26675,0.9995878712788892
26691,26666,0.9991628153083238
26686,26684,0.9999197284190204
26686,26680,0.9998314603593916
26686,26676,0.9996649471883983
26686,26675,0.9996549197353621
26686,26666,0.9992298352536998
26684,26680,0.9999117248543856
26684,26666,0.9993100514514186
26684,26665,0.9992716750703795
26684,26660,0.9990980104138564
26684,26652,0.9988045694032253
26680,26676,0.999833458760206
26680,26675,0.9998234296168617
26680,26666,0.9993982734795368
26680,26650,0.9988727724936914
26680,26644,0.9987182845421599
26676,26666,0.9995647422309623
26676,26665,0.9995263560690644
26676,26660,0.9993526471512165
26676,26652,0.9990591313522657
26676,26650,0.9990391537129536
26675,26666,0.9995747687794356
26675,26665,0.9995363822324894
26675,26660,0.9993626715721822
26675,26652,0.9990691528289994
26675,26650,0.9990491749892935
26666,26665,0.9999615971229515
26666,26660,0.9997878125640242
26666,26652,0.9994941689544109
26666,26650,0.9994741826158898
26666,26648,0.9994457322738783
26665,26650,0.9995125667741
26665,26644,0.9993579798705192
26665,26638,0.9991842630595313
26665,26635,0.9991333521062444
26665,26625,0.9987090464778919
26660,26650,0.9996863034894073
26660,26644,0.999531689715308
26660,26638,0.9993579427086138
26660,26635,0.9993070229059114
26660,26625,0.998882643524143
26652,26650,0.999980003546652
26652,26638,0.9996515462960159
26652,26635,0.9996006115334719
26652,26625,0.9991761074723432
26652,26624,0.9991511209510535
26650,26648,0.9999715346904339
26650,26644,0.9998453377088796
26650,26638,0.9996715361812526
26650,26635,0.9996206004001735
26650,26634,0.9996120695378772
26648,26644,0.9998737994261073
26648,26638,0.9996999929510252
26648,26635,0.9996490557200021
26648,26625,0.9992245310859028
26648,26624,0.9991995433536778
26644,26638,0.9998261715876724
26644,26635,0.9997752279275302
26644,26634,0.9997666957456269
26644,26628,0.9995861149764415
26644,26625,0.9993506497114164
26638,26635,0.9999490474828625
26638,26634,0.9999405138175659
26638,26628,0.9997599016528546
26638,26625,0.9995243954501603
26638,26624,0.9994994002191897
26635,26634,0.9999914658998694
26635,26625,0.9995753263291052
26635,26624,0.9995503298244999
26635,26620,0.9994170783391231
26635,26615,0.9993080912568063
26634,26620,0.9994256075373308
26634,26608,0.999109899201062
26634,26589,0.9984346545902267
26634,26576,0.9978395007142897
26634,26570,0.9975843684999166
26628,26620,0.9996061593099583
26628,26608,0.9992903939392296
26628,26589,0.9986150273417147
26628,26570,0.997764587642512
26628,26559,0.9973672046096049
26625,26620,0.9998416847777113
26625,26615,0.9997326513917864
26625,26608,0.9995258450068941
26625,26604,0.9994644358203245
26625,26601,0.9990981775989457
26624,26620,0.9998666885684484
26624,26615,0.9997576524558438
26624,26608,0.9995508408991892
26624,26604,0.9994894301769142
26624,26601,0.9991231627962412
26620,26611,0.9997452819627339
26620,26608,0.9996841102190219
26620,26605,0.9996229979758855
26620,26604,0.9996226913089039
26620,26602,0.9992709876347247
26615,26611,0.9998543167261812
26615,26608,0.9997931383109231
26615,26593,0.9991424919221307
26615,26589,0.9991174319355441
26615,26576,0.9985218710649364
26611,26608,0.9999388126707716
26611,26604,0.9998773781121634
26611,26601,0.9995109685662311
26611,26591,0.999272669066014
26611,26589,0.9992630078419326
26608,26605,0.9999388684460304
26608,26604,0.9999385616821452
26608,26602,0.999586746873263
26608,26601,0.9995721297152196
26608,26599,0.9994659782049032
26605,26589,0.99938524779115
26605,26576,0.9987895272790036
26605,26570,0.9985341521574486
26605,26559,0.9981364626275133
26605,26552,0.9978776551127211
26604,26593,0.9994106210969549
26604,26576,0.9987898336903849
26604,26570,0.998534458490485
26604,26564,0.9983544529751126
26604,26559,0.9981367688385455
26602,26589,0.9997372983824103
26602,26576,0.999141368017498
26602,26570,0.9988859029356771
26602,26559,0.9984880733127852
26602,26552,0.9982291746286078
26601,26593,0.9997769938566268
26601,26576,0.9991559788763343
26601,26570,0.9989005100587415
26601,26564,0.9987204385553597
26601,26559,0.998502674618222
26599,26589,0.9998580998352542
26599,26570,0.9990066015116882
26599,26559,0.9986087238177715
26599,26552,0.9983497938500387
26599,26549,0.9982888002978826
26593,26591,0.9999845866129121
26593,26589,0.9999749185058295
26593,26581,0.9997770124453708
26593,26580,0.999580121269101
26593,26576,0.9993788464986607
26591,26589,0.9999903317438968
26591,26576,0.9993942505490978
26591,26570,0.9991387208091028
26591,26564,0.9989586063635385
26591,26559,0.9987407904955925
26589,26581,0.9998020889756369
26589,26576,0.9994039130420795
26589,26575,0.9993938882074284
26589,26572,0.9993034741311371
26589,26570,0.9991483808315337
26581,26570,0.9993461624542382
26581,26564,0.9991660106132293
26581,26559,0.9989481495222516
26581,26553,0.9987031601578944
26581,26552,0.9986891315445859
26580,26576,0.9997986406830652
26580,26570,0.9995430075467321
26580,26564,0.9993628202205157
26580,26559,0.9991449162165933
26580,26556,0.9990953633203363
26576,26575,0.9999899691861114
26576,26572,0.9998995011830233
26576,26570,0.9997443153791863
26576,26569,0.9997415643388192
26576,26564,0.9995640917632657
26575,26570,0.9997543437289425
26575,26564,0.9995741183052143
26575,26559,0.999356168229237
26575,26556,0.9993066048558722
26575,26554,0.9992631843442272
26572,26570,0.9998447985986056
26572,26559,0.9994465870731373
26572,26552,0.9991874398552438
26572,26549,0.9991263951276323
26572,26540,0.9988845935981417
26570,26569,0.9999972482560544
26570,26564,0.9998197302918874
26570,26562,0.9996792125520991
26570,26559,0.9996017266619515
26570,26556,0.9995521511100414
26569,26564,0.9998224815473478
26569,26559,0.9996044773175199
26569,26556,0.9995549016291903
26569,26554,0.9995114703288915
26569,26553,0.9993593269905247
26564,26562,0.9998594569245526
26564,26559,0.9997819570635275
26564,26552,0.9995227228873101
26564,26544,0.9993125597629287
26564,26540,0.999219775008423
26562,26559,0.9999224892453751
26562,26556,0.9998728977851471
26562,26554,0.9998294526677118
26562,26549,0.999602144835452
26562,26540,0.9993602281683696
26559,26556,0.9999504046956025
26559,26554,0.9999069562104423
26559,26552,0.9997407092872743
26559,26549,0.9996796307580151
26559,26545,0.9996038732877769
26556,26552,0.9997902941912484
26556,26544,0.9995800748063939
26556,26536,0.9991269617155338
26556,26531,0.9989616338531186
26556,26518,0.9988120998356901
26554,26552,0.9998337376071488
26554,26549,0.999772653394383
26554,26544,0.9996235090877306
26554,26536,0.9991703763079612
26554,26531,0.9990050412616325
26553,26544,0.999775692645411
26553,26540,0.9996828648896737
26553,26536,0.9993224908803108
26553,26531,0.99915713066323
26553,26500,0.9983055146848806
26552,26549,0.999938905629538
26552,26545,0.9998631285109967
26552,26544,0.9997897365216727
26552,26541,0.999730634604577
26552,26540,0.9996969074619814
26549,26545,0.9999242182516205
26549,26544,0.9998508217781851
26549,26540,0.9997579870468143
26549,26536,0.9993975859567902
26549,26531,0.9992322133135524
26545,26540,0.9998337561969478
26545,26513,0.9991297017763128
26545,26486,0.9981041996460406
26545,26474,0.9976106791515503
26545,26473,0.9976075166431614
26544,26517,0.9992299838822748
26544,26513,0.9992030453141861
26544,26486,0.9981774679044441
26544,26474,0.9976839111818856
26544,26473,0.997680748441345
26541,26540,0.9999662637700314
26541,26486,0.998236478001677
26541,26474,0.9977428921011106
26541,26473,0.9977397291735955
26541,26456,0.9970605072113541
26540,26536,0.9996395116671299
26540,26531,0.999474098991882
26540,26518,0.9993244882638288
26540,26517,0.9993227695847481
26540,26513,0.9992958285152194
26536,26517,0.9996831436946169
26536,26513,0.9996561929096446
26536,26486,0.9986301503912948
26536,26474,0.9981363698363099
26536,26473,0.998133205661438
26531,26517,0.9998485909667028
26531,26513,0.9998216357213834
26531,26486,0.9987954233932925
26531,26474,0.9983015611177682
26531,26456,0.9976187941382988
26525,26486,0.9988622608356812
26525,26474,0.9983683655118563
26525,26473,0.9983652006015388
26525,26456,0.9976855528429517
26525,26455,0.9976407466675495
26518,26517,0.9999982801591466
26518,26513,0.9999713208783073
26518,26486,0.9989449549140599
26518,26474,0.9984510187014957
26518,26473,0.9984478535291608
26517,26513,0.9999730406727949
26517,26500,0.9992989685059294
26517,26498,0.999296339459781
26517,26497,0.9992420135808686
26517,26496,0.9992230726769253
26513,26501,0.99950640625434
26513,26500,0.9993259096601125
26513,26498,0.999323280543085
26513,26496,0.9992500117849528
26513,26495,0.9992364120892974
26502,26486,0.9994162886022302
26502,26474,0.998922119335006
26502,26473,0.9989189526692431
26502,26456,0.9982389279380297
26502,26455,0.9981940969104871
26501,26486,0.9994669352278566
26501,26474,0.9989727409180088
26501,26473,0.9989695740917713
26501,26456,0.9982895148994847
26501,26455,0.9982446816000756
26500,26486,0.999647457293889
26500,26474,0.9991531737234818
26500,26473,0.9991500063252574
26500,26456,0.9984698243018033
26500,26455,0.9984249829046778
26498,26486,0.9996500872637923
26498,26474,0.9991558023929756
26498,26473,0.9991526349864182
26498,26455,0.9984276096583764
26498,26452,0.9983007815430025
26497,26486,0.9997044353284827
26497,26474,0.9992101235848369
26497,26473,0.9992069560060767
26497,26456,0.99852673521352
26497,26455,0.9984818912605188
26496,26486,0.9997233853569589
26496,26474,0.9992290642433219
26496,26473,0.9992258966045183
26496,26456,0.9985456629179473
26496,26455,0.9985008181149007
26495,26486,0.9997369916803633
26495,26474,0.9992426638389724
26495,26473,0.999239496157057
26495,26456,0.9985592532124455
26495,26455,0.9985144077990571
26494,26486,0.999740058705067
26494,26474,0.9992457293471615
26494,26473,0.9992425616555282
26494,26456,0.9985623166240458
26494,26455,0.9985174710730793
26493,26486,0.9997611749608434
26493,26474,0.9992668351618387
26493,26473,0.9992636674032982
26493,26456,0.9985834080038529
26493,26455,0.9985385615056701
26487,26486,0.9998949185067213
26487,26474,0.9994005125771654
26487,26473,0.9993973443948564
26487,26456,0.9987169939933734
26487,26455,0.9986721414958281
26486,26485,0.9998277610047038
26486,26483,0.999789996767436
26486,26481,0.9997126138155943
26486,26473,0.9995023735968095
26486,26470,0.9994672325555627
26485,26474,0.999677725599148
26485,26473,0.9996745565380508
26485,26456,0.9989940174214447
26485,26455,0.9989491524827446
26485,26452,0.9988222581169056
26483,26474,0.9997154855956902
26483,26473,0.9997123164148908
26483,26456,0.9990317515928457
26483,26455,0.9989868849594996
26483,26452,0.9988599858005851
26481,26474,0.9997928687698227
26481,26473,0.999789699343712
26481,26455,0.9990642117361561
26481,26452,0.9989373027545873
26481,26446,0.9985386728999825
26474,26473,0.9999968299172662
26474,26470,0.9999616714916585
26474,26468,0.999879562511246
26474,26462,0.9996391864089006
26474,26461,0.9994227458810164
26473,26470,0.9999648414629367
26473,26468,0.9998827322222312
26473,26465,0.9998030649096561
26473,26462,0.9996423553578712
26473,26461,0.9994259141438505
26470,26456,0.9993543751721249
26470,26455,0.9993094940497158
26470,26446,0.9987838261874196
26470,26438,0.9985386821828425
26470,26423,0.9982815058224782
26468,26456,0.9994364410247463
26468,26455,0.9993915562167501
26468,26452,0.9992646056533148
26468,26446,0.9988658451872027
26468,26438,0.9986206810516768
26465,26455,0.999471190739076
26465,26452,0.9993442300598383
26465,26446,0.9989454378192939
26465,26445,0.9989414352848863
26465,26438,0.9987002541483531
26462,26456,0.9996767683743558
26462,26455,0.9996318727732303
26462,26452,0.9995048916828988
26462,26446,0.9991060353297027
26462,26445,0.9991020321518195
26461,26455,0.9998483585907929
26461,26452,0.9997213500007329
26461,26446,0.9993224072689948
26461,26445,0.9993184032241612
26461,26438,0.9990771310737278
26460,26456,0.9998950207568763
26460,26455,0.9998501153540105
26460,26452,0.9997231065407927
26460,26445,0.9993201590562315
26460,26438,0.9990788864818757
26459,26456,0.9998994268189401
26459,26455,0.9998545212181975
26459,26446,0.9993285666546657
26459,26438,0.9990832889476237
26459,26423,0.9988259723223021
26457,26456,0.9999950821926666
26457,26455,0.99995017229603
26457,26446,0.9994241674170575
26457,26423,0.9989215250040095
26457,26418,0.9985724630817014
26456,26455,0.9999550898825041
26456,26452,0.9998280677345972
26456,26449,0.999752429133546
26456,26446,0.9994290824167282
26456,26445,0.999425077944473
26455,26449,0.9997973301491151
26455,26446,0.9994739689101061
26455,26445,0.9994699642580014
26455,26439,0.9993429851538865
26455,26434,0.9991806589877361
26452,26449,0.9999243483919964
26452,26446,0.9996009460718851
26452,26434,0.999307598886252
26452,26433,0.9992882851459074
26452,26424,0.9991638370616881
26449,26445,0.9996725677482406
26449,26438,0.9994312100894887
26449,26418,0.998824653777805
26449,26415,0.9986253507245999
26449,26414,0.9986241252814809
26446,26445,0.999995993240215
26446,26439,0.999868947305989
26446,26438,0.9997545574946755
26446,26433,0.9996872142556423
26446,26424,0.9995627164901006
26445,26438,0.9997585632870815
26445,26434,0.9997105413062812
26445,26433,0.9996912197782191
26445,26424,0.9995667215138427
26445,26423,0.9995010727430125
26439,26438,0.9998855951956287
26439,26423,0.9996280719341453
26439,26418,0.9992787631169376
26439,26402,0.998261209642766
26439,26378,0.9974530945602398
26438,26434,0.9999519664221306
26438,26433,0.9999326402280158
26438,26424,0.9998081118979287
26438,26423,0.9997424472732472
26438,26419,0.9995340592014283
26434,26423,0.9997904707866789
26434,26418,0.9994411052210138
26434,26415,0.99924167916258
26434,26414,0.999240452963146
26434,26402,0.9984233864358417
26433,26423,0.9998097942330144
26433,26418,0.9994604219149877
26433,26415,0.9992609920021477
26433,26414,0.9992597657790143
26433,26402,0.99844268345986
26424,26418,0.999584906939512
26424,26415,0.9993854521872315
26424,26414,0.9993842258113693
26424,26402,0.9985670417227899
26424,26400,0.9985073530219012
26423,26419,0.9997915582434383
26423,26418,0.9996505612167015
26423,26415,0.9994510933639255
26423,26414,0.999449866907513
26423,26412,0.9992165145074485
26419,26418,0.999858973577468
26419,26415,0.9996594641385941
26419,26414,0.9996582374264835
26419,26402,0.9988408292820043
26419,26400,0.9987811242156409
26418,26415,0.9998004624210551
26418,26414,0.9997992355359214
26418,26412,0.9995658015649742
26418,26408,0.9993236521493122
26418,26402,0.9989817120990366
26415,26412,0.9997652923109149
26415,26408,0.9995230945677016
26415,26402,0.9991810862739192
26415,26400,0.9991213608689135
26415,26398,0.9990589827491038
26414,26412,0.9997665191543958
26414,26408,0.9995243211139742
26414,26402,0.9991823124005025
26414,26400,0.9991225869222059
26414,26398,0.99906020872585
26412,26400,0.9993559173868568
26412,26384,0.998763724063897
26412,26326,0.9962791487935099
26412,26319,0.9959952578417564
26412,26306,0.9955760980633254
26408,26400,0.9995980746208151
26408,26384,0.9990057378015348
26408,26378,0.9988485828456065
26408,26377,0.9987846711354211
26408,26326,0.9965205604855055
26402,26400,0.9999402256449546
26402,26398,0.99987779640098
26402,26394,0.9996204424205805
26402,26387,0.9994180074421489
26402,26384,0.9993476860755344
26400,26398,0.9999375670241346
26400,26394,0.9996801976596473
26400,26387,0.9994777505800722
26400,26384,0.9994074250097921
26400,26383,0.9993797662754654
26398,26384,0.9994698248852473
26398,26378,0.9993125969231466
26398,26377,0.9992486555228421
26398,26356,0.9984844624698003
26398,26326,0.9969834930826625
26394,26384,0.9997271400889065
26394,26356,0.9987415239902324
26394,26326,0.997240168175977
26394,26319,0.9969560033805851
26394,26303,0.9964571868020466
26387,26378,0.9997723373871612
26387,26377,0.9997083665701866
26387,26356,0.9989438219450042
26387,26326,0.9974421620268308
26387,26308,0.9967993747383482
26384,26383,0.9999723248660812
26384,26378,0.9998426886353284
26384,26377,0.9997787133169023
26384,26375,0.9997034687844267
26384,26370,0.9992762548902584
26383,26378,0.9998703601814479
26383,26377,0.9998063830924472
26383,26356,0.9990417635073987
26383,26326,0.9975399563588051
